,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,21.0,29.0,14.0,14.0,21.0,19.0,18.0,22.0,24.0,22.0,14.0,16.0,32.0,25.0,21.0,44.0,27.0,22.0,26.0,32.0,36.0,31.0,33.0,43.0,18.0,16.0,29.0,23.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,6.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0
3,155.0,111.0,81.0,62.0,84.0,90.0,114.0,145.0,113.0,71.0,67.0,76.0,81.0,116.0,178.0,106.0,70.0,70.0,86.0,82.0,108.0,132.0,80.0,54.0,64.0,78.0,77.0,82.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,273.0,268.0,166.0,184.0,151.0,163.0,213.0,262.0,264.0,143.0,161.0,162.0,194.0,215.0,258.0,248.0,121.0,151.0,173.0,183.0,204.0,280.0,252.0,153.0,291.0,171.0,185.0,217.0
7,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
8,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
9,4.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0
